date,value
1954-07-31,0.25
1954-08-31,1.44
1954-09-30,1.44
1954-10-31,1.13
1954-11-30,1.38
1954-12-31,1.44
1955-01-31,1.44
1955-02-28,1.44
1955-03-31,1.44
1955-04-30,1.69
1955-05-31,1.69
1955-06-30,1.69
1955-07-31,1.75
1955-08-31,2.0
1955-09-30,2.19
1955-10-31,2.25
1955-11-30,2.44
1955-12-31,2.5
1956-01-31,2.5
1956-02-29,2.5
1956-03-31,2.5
1956-04-30,2.75
1956-05-31,2.75
1956-06-30,2.75
1956-07-31,2.69
1956-08-31,3.0
1956-09-30,3.0
1956-10-31,3.0
1956-11-30,3.0
1956-12-31,3.0
1957-01-31,3.0
1957-02-28,3.0
1957-03-31,2.94
1957-04-30,3.0
1957-05-31,3.0
1957-06-30,3.0
1957-07-31,2.88
1957-08-31,3.5
1957-09-30,3.5
1957-10-31,3.5
1957-11-30,3.0
1957-12-31,3.0
1958-01-31,1.5
1958-02-28,0.5
1958-03-31,0.5
1958-04-30,0.25
1958-05-31,0.13
1958-06-30,0.5
1958-07-31,0.38
1958-08-31,1.75
1958-09-30,1.5
1958-10-31,2.0
1958-11-30,2.5
1958-12-31,2.38
1959-01-31,2.5
1959-02-28,2.5
1959-03-31,3.0
1959-04-30,3.0
1959-05-31,3.25
1959-06-30,3.0
1959-07-31,3.5
1959-08-31,3.5
1959-09-30,3.0
1959-10-31,4.0
1959-11-30,4.0
1959-12-31,4.0
1960-01-31,4.0
1960-02-29,4.0
1960-03-31,4.0
1960-04-30,4.0
1960-05-31,3.5
1960-06-30,3.5
1960-07-31,3.25
1960-08-31,3.0
1960-09-30,3.0
1960-10-31,2.75
1960-11-30,0.25
1960-12-31,3.0
1961-01-31,2.25
1961-02-28,2.0
1961-03-31,2.0
1961-04-30,0.5
1961-05-31,1.0
1961-06-30,0.5
1961-07-31,2.5
1961-08-31,1.75
1961-09-30,1.5
1961-10-31,2.0
1961-11-30,1.75
1961-12-31,2.5
1962-01-31,1.5
1962-02-28,2.75
1962-03-31,2.75
1962-04-30,2.5
1962-05-31,2.75
1962-06-30,2.75
1962-07-31,2.75
1962-08-31,3.0
1962-09-30,2.75
1962-10-31,3.0
1962-11-30,2.88
1962-12-31,3.0
1963-01-31,3.0
1963-02-28,3.0
1963-03-31,3.0
1963-04-30,3.0
1963-05-31,3.0
1963-06-30,3.0
1963-07-31,3.5
1963-08-31,3.5
1963-09-30,3.5
1963-10-31,3.5
1963-11-30,3.5
1963-12-31,3.25
1964-01-31,3.5
1964-02-29,3.5
1964-03-31,3.5
1964-04-30,3.5
1964-05-31,3.5
1964-06-30,3.5
1964-07-31,3.5
1964-08-31,3.5
1964-09-30,2.75
1964-10-31,3.5
1964-11-30,4.0
1964-12-31,4.0
1965-01-31,4.0
1965-02-28,4.0
1965-03-31,4.0
1965-04-30,4.13
1965-05-31,4.13
1965-06-30,4.13
1965-07-31,4.13
1965-08-31,4.0
1965-09-30,4.13
1965-10-31,4.13
1965-11-30,4.13
1965-12-31,4.63
1966-01-31,4.5
1966-02-28,4.63
1966-03-31,4.75
1966-04-30,4.63
1966-05-31,4.75
1966-06-30,5.5
1966-07-31,5.75
1966-08-31,4.5
1966-09-30,5.75
1966-10-31,5.75
1966-11-30,5.75
1966-12-31,5.0
1967-01-31,4.0
1967-02-28,4.75
1967-03-31,4.5
1967-04-30,4.0
1967-05-31,4.13
1967-06-30,3.5
1967-07-31,3.75
1967-08-31,4.0
1967-09-30,3.75
1967-10-31,4.13
1967-11-30,4.5
1967-12-31,4.5
1968-01-31,4.75
1968-02-29,4.75
1968-03-31,5.25
1968-04-30,6.25
1968-05-31,6.13
